MSA,Date,Visits,Transactions
"Los Angeles-Long Beach-Anaheim, CA",10/1/2022,1451,73
"Los Angeles-Long Beach-Anaheim, CA",11/1/2022,1452,58
"Miami-Fort Lauderdale-Pompano Beach, FL",12/1/2020,642,6
"Miami-Fort Lauderdale-Pompano Beach, FL",1/1/2021,1208,60
"Miami-Fort Lauderdale-Pompano Beach, FL",2/1/2021,1300,65
"Miami-Fort Lauderdale-Pompano Beach, FL",3/1/2021,1111,45
"Miami-Fort Lauderdale-Pompano Beach, FL",4/1/2021,832,25
"Miami-Fort Lauderdale-Pompano Beach, FL",5/1/2021,832,25
"Miami-Fort Lauderdale-Pompano Beach, FL",6/1/2021,838,25
"Miami-Fort Lauderdale-Pompano Beach, FL",7/1/2021,1119,22
"Miami-Fort Lauderdale-Pompano Beach, FL",8/1/2021,1115,33
"Miami-Fort Lauderdale-Pompano Beach, FL",9/1/2021,1206,48
"Miami-Fort Lauderdale-Pompano Beach, FL",10/1/2021,1206,36
"Miami-Fort Lauderdale-Pompano Beach, FL",11/1/2021,1204,24
"Miami-Fort Lauderdale-Pompano Beach, FL",12/1/2021,1210,12
"Miami-Fort Lauderdale-Pompano Beach, FL",1/1/2022,1754,70
"Miami-Fort Lauderdale-Pompano Beach, FL",2/1/2022,1887,19
"Miami-Fort Lauderdale-Pompano Beach, FL",3/1/2022,1619,81
"Miami-Fort Lauderdale-Pompano Beach, FL",4/1/2022,1209,49
"Miami-Fort Lauderdale-Pompano Beach, FL",5/1/2022,1211,49
"Miami-Fort Lauderdale-Pompano Beach, FL",6/1/2022,1209,36
"Miami-Fort Lauderdale-Pompano Beach, FL",7/1/2022,1619,49
"Miami-Fort Lauderdale-Pompano Beach, FL",8/1/2022,1619,65
"Miami-Fort Lauderdale-Pompano Beach, FL",9/1/2022,1754,70
"Miami-Fort Lauderdale-Pompano Beach, FL",10/1/2022,1751,35
"Miami-Fort Lauderdale-Pompano Beach, FL",11/1/2022,1757,53
"Minneapolis-St. Paul-Bloomington, MN-WI",12/1/2020,986,30
"Minneapolis-St. Paul-Bloomington, MN-WI",1/1/2021,1209,36
"Minneapolis-St. Paul-Bloomington, MN-WI",2/1/2021,1301,65
"Minneapolis-St. Paul-Bloomington, MN-WI",3/1/2021,1112,22
"Minneapolis-St. Paul-Bloomington, MN-WI",4/1/2021,834,33
"Minneapolis-St. Paul-Bloomington, MN-WI",5/1/2021,833,25
"Minneapolis-St. Paul-Bloomington, MN-WI",6/1/2021,833,25
"Minneapolis-St. Paul-Bloomington, MN-WI",7/1/2021,1120,33
"Minneapolis-St. Paul-Bloomington, MN-WI",8/1/2021,1119,56
"Minneapolis-St. Paul-Bloomington, MN-WI",9/1/2021,1211,24
"Minneapolis-St. Paul-Bloomington, MN-WI",10/1/2021,1204,36
"Minneapolis-St. Paul-Bloomington, MN-WI",11/1/2021,1210,36
"Minneapolis-St. Paul-Bloomington, MN-WI",12/1/2021,1204,12
"Minneapolis-St. Paul-Bloomington, MN-WI",1/1/2022,1354,41
"Minneapolis-St. Paul-Bloomington, MN-WI",2/1/2022,1458,44
"Minneapolis-St. Paul-Bloomington, MN-WI",3/1/2022,1254,25
"Minneapolis-St. Paul-Bloomington, MN-WI",4/1/2022,941,47
"Minneapolis-St. Paul-Bloomington, MN-WI",5/1/2022,935,47
"Minneapolis-St. Paul-Bloomington, MN-WI",6/1/2022,937,28
"Minneapolis-St. Paul-Bloomington, MN-WI",7/1/2022,1245,12
"Minneapolis-St. Paul-Bloomington, MN-WI",8/1/2022,1252,25
"Minneapolis-St. Paul-Bloomington, MN-WI",9/1/2022,1351,54
"Minneapolis-St. Paul-Bloomington, MN-WI",10/1/2022,1356,41
"Minneapolis-St. Paul-Bloomington, MN-WI",11/1/2022,1356,68
"New York-Newark-Jersey City, NY-NJ-PA",12/1/2020,1074,54
"New York-Newark-Jersey City, NY-NJ-PA",1/1/2021,1103,55
"New York-Newark-Jersey City, NY-NJ-PA",2/1/2021,1180,24
"New York-Newark-Jersey City, NY-NJ-PA",3/1/2021,1017,51
"New York-Newark-Jersey City, NY-NJ-PA",4/1/2021,760,15
"New York-Newark-Jersey City, NY-NJ-PA",5/1/2021,757,23
"New York-Newark-Jersey City, NY-NJ-PA",6/1/2021,757,15
"New York-Newark-Jersey City, NY-NJ-PA",7/1/2021,1013,20
"New York-Newark-Jersey City, NY-NJ-PA",8/1/2021,1012,41
"New York-Newark-Jersey City, NY-NJ-PA",9/1/2021,1097,44
"New York-Newark-Jersey City, NY-NJ-PA",10/1/2021,1095,55
"New York-Newark-Jersey City, NY-NJ-PA",11/1/2021,1100,55
"New York-Newark-Jersey City, NY-NJ-PA",12/1/2021,1098,11
"New York-Newark-Jersey City, NY-NJ-PA",1/1/2022,2107,63
"New York-Newark-Jersey City, NY-NJ-PA",2/1/2022,2276,114
"New York-Newark-Jersey City, NY-NJ-PA",3/1/2022,1951,78
"New York-Newark-Jersey City, NY-NJ-PA",4/1/2022,1461,15
"New York-Newark-Jersey City, NY-NJ-PA",5/1/2022,1456,73
"New York-Newark-Jersey City, NY-NJ-PA",6/1/2022,1456,15
"New York-Newark-Jersey City, NY-NJ-PA",7/1/2022,1951,19
"New York-Newark-Jersey City, NY-NJ-PA",8/1/2022,1951,39
"New York-Newark-Jersey City, NY-NJ-PA",9/1/2022,2111,42
"New York-Newark-Jersey City, NY-NJ-PA",10/1/2022,2108,84
"New York-Newark-Jersey City, NY-NJ-PA",11/1/2022,2111,105
"Orlando-Kissimmee-Sanford, FL",12/1/2020,1082,43
"Orlando-Kissimmee-Sanford, FL",1/1/2021,1209,12
"Orlando-Kissimmee-Sanford, FL",2/1/2021,1296,13
"Orlando-Kissimmee-Sanford, FL",3/1/2021,1114,45
"Orlando-Kissimmee-Sanford, FL",4/1/2021,834,33
"Orlando-Kissimmee-Sanford, FL",5/1/2021,833,17
"Orlando-Kissimmee-Sanford, FL",6/1/2021,835,33
"Orlando-Kissimmee-Sanford, FL",7/1/2021,1120,33
"Orlando-Kissimmee-Sanford, FL",8/1/2021,1115,22
"Orlando-Kissimmee-Sanford, FL",9/1/2021,1203,12
"Orlando-Kissimmee-Sanford, FL",10/1/2021,1205,36
"Orlando-Kissimmee-Sanford, FL",11/1/2021,1209,24
"Orlando-Kissimmee-Sanford, FL",12/1/2021,1208,24
"Orlando-Kissimmee-Sanford, FL",1/1/2022,1133,45
"Orlando-Kissimmee-Sanford, FL",2/1/2022,1220,37
"Orlando-Kissimmee-Sanford, FL",3/1/2022,1045,42
"Orlando-Kissimmee-Sanford, FL",4/1/2022,790,31
"Orlando-Kissimmee-Sanford, FL",5/1/2022,781,31
"Orlando-Kissimmee-Sanford, FL",6/1/2022,781,39
"Orlando-Kissimmee-Sanford, FL",7/1/2022,1044,31
"Orlando-Kissimmee-Sanford, FL",8/1/2022,1053,21
"Orlando-Kissimmee-Sanford, FL",9/1/2022,1141,11
"Orlando-Kissimmee-Sanford, FL",10/1/2022,1140,34
"Orlando-Kissimmee-Sanford, FL",11/1/2022,1141,45
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12/1/2020,577,12
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1/1/2021,1100,11
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2/1/2021,1184,24
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3/1/2021,1010,51
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4/1/2021,758,30
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5/1/2021,760,23
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6/1/2021,766,8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7/1/2021,1010,20
